player_id,first_name,last_name,name,last_season,current_club_id,player_code,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,image_url,international_caps,international_goals,current_national_team_id,url,current_club_domestic_competition_id,current_club_name,market_value_in_eur,highest_market_value_in_eur
52119,Patrick,van Aanholt,Patrick van Aanholt,2025,468,patrick-van-aanholt,Netherlands,Den Bosch,Netherlands,1990-08-29 00:00:00,Left-Back,Defender,left,176,,Bilal Achenteh,https://img.a.transfermarkt.technology/portrait/header/52119-1755697878.jpg?lm=1,19,0,,https://www.transfermarkt.co.uk/patrick-van-aanholt/profil/spieler/52119,NL1,Sparta Rotterdam,250000,12000000
52570,Fraser,Forster,Fraser Forster,2025,989,fraser-forster,England,Hexham,England,1988-03-17 00:00:00,Goalkeeper,Goalkeeper,right,201,2027-06-30 00:00:00,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/52570-1676412801.jpg?lm=1,6,0,,https://www.transfermarkt.co.uk/fraser-forster/profil/spieler/52570,GB1,AFC Bournemouth,400000,15000000
52769,,Willian,Willian,2025,210,willian,Brazil,Ribeirão Pires,Brazil,1988-08-09 00:00:00,Left Winger,Attack,right,175,2026-12-31 00:00:00,Sports Invest UK ltd,https://img.a.transfermarkt.technology/portrait/header/52769-1740646449.jpg?lm=1,70,9,,https://www.transfermarkt.co.uk/willian/profil/spieler/52769,BRA1,Grêmio Foot-Ball Porto Alegrense,400000,50000000
52896,,Everton Ribeiro,Everton Ribeiro,2025,10010,everton-ribeiro,Brazil,Arujá,Brazil,1989-04-10 00:00:00,Attacking Midfield,Midfield,left,174,2026-12-31 00:00:00,Brazil Football,https://img.a.transfermarkt.technology/portrait/header/52896-1610006872.jpg?lm=1,22,3,,https://www.transfermarkt.co.uk/everton-ribeiro/profil/spieler/52896,BRA1,Esporte Clube Bahia,1000000,17000000
53015,,Marcelo Lomba,Marcelo Lomba,2025,1023,marcelo-lomba,Brazil,Rio de Janeiro,Brazil,1986-12-18 00:00:00,Goalkeeper,Goalkeeper,right,189,2026-12-31 00:00:00,Brazil Soccer,https://img.a.transfermarkt.technology/portrait/header/53015-1523613416.jpg?lm=1,0,0,,https://www.transfermarkt.co.uk/marcelo-lomba/profil/spieler/53015,BRA1,Sociedade Esportiva Palmeiras,75000,3250000
53418,Kevin,Kampl,Kevin Kampl,2025,23826,kevin-kampl,Germany,Solingen,Slovenia,1990-10-09 00:00:00,Central Midfield,Midfield,right,178,,,https://img.a.transfermarkt.technology/portrait/header/53418-1742828221.jpg?lm=1,28,2,,https://www.transfermarkt.co.uk/kevin-kampl/profil/spieler/53418,L1,RB Leipzig,3500000,22000000
53536,Tolgay,Arslan,Tolgay Arslan,2025,2697,tolgay-arslan,Germany,Paderborn,Germany,1990-08-16 00:00:00,Attacking Midfield,Midfield,right,180,,Foot & Ball,https://img.a.transfermarkt.technology/portrait/header/53536-1770309990.jpg?lm=1,3,0,,https://www.transfermarkt.co.uk/tolgay-arslan/profil/spieler/53536,JAP1,Sanfrecce Hiroshima,450000,7500000
53622,İlkay,Gündoğan,İlkay Gündoğan,2025,281,ilkay-gundogan,Germany,Gelsenkirchen,Germany,1990-10-24 00:00:00,Central Midfield,Midfield,right,180,2027-06-30 00:00:00,ROOF,https://img.a.transfermarkt.technology/portrait/header/53622-1756980813.png?lm=1,82,19,,https://www.transfermarkt.co.uk/ilkay-gundogan/profil/spieler/53622,GB1,Manchester City,2000000,50000000
53696,Lars,Unnerstall,Lars Unnerstall,2025,317,lars-unnerstall,Germany,Ibbenbüren,Germany,1990-07-20 00:00:00,Goalkeeper,Goalkeeper,right,198,2027-06-30 00:00:00,ROOF,https://img.a.transfermarkt.technology/portrait/header/53696-1764689771.png?lm=1,2,0,,https://www.transfermarkt.co.uk/lars-unnerstall/profil/spieler/53696,NL1,FC Twente Enschede,1000000,3500000
54217,Raúl,Fernández,Raúl Fernández,2025,1108,raul-fernandez,Spain,Bilbao,Spain,1988-03-13 00:00:00,Goalkeeper,Goalkeeper,right,195,2027-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/54217-1498749052.jpg?lm=1,,,,https://www.transfermarkt.co.uk/raul-fernandez/profil/spieler/54217,ES1,Deportivo Alavés,100000,1500000
54330,Gabriel,Arias,Gabriel Arias,2025,1286,gabriel-arias,Argentina,Neuquén,Chile,1987-09-13 00:00:00,Goalkeeper,Goalkeeper,right,189,2026-12-31 00:00:00,Score Futbol,https://img.a.transfermarkt.technology/portrait/header/54330-1724348686.png?lm=1,19,0,,https://www.transfermarkt.co.uk/gabriel-arias/profil/spieler/54330,ARG1,Club Atlético Newell’s Old Boys,200000,5000000
54336,,Gabriel Leite,Gabriel Leite,2025,776,gabriel-leite,Brazil,Curitiba,Brazil,1987-12-28 00:00:00,Goalkeeper,Goalkeeper,right,187,2026-12-31 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/54336-1680576229.jpg?lm=1,,,,https://www.transfermarkt.co.uk/gabriel-leite/profil/spieler/54336,BRA1,Coritiba Foot Ball Club,25000,300000
54534,Agustín,Marchesín,Agustín Marchesín,2025,189,agustin-marchesin,Argentina,San Cayetano,Argentina,1988-03-16 00:00:00,Goalkeeper,Goalkeeper,right,188,2026-12-31 00:00:00,Livesoccer ,https://img.a.transfermarkt.technology/portrait/header/54534-1739888548.jpg?lm=1,8,0,,https://www.transfermarkt.co.uk/agustin-marchesin/profil/spieler/54534,ARG1,Club Atlético Boca Juniors,500000,9000000
54590,Germán,Cano,Germán Cano,2025,2462,german-cano,Argentina,Posadas,Argentina,1988-01-02 00:00:00,Centre-Forward,Attack,right,176,2026-12-31 00:00:00,VELSPORT1,https://img.a.transfermarkt.technology/portrait/header/54590-1751718057.jpg?lm=1,,,,https://www.transfermarkt.co.uk/german-cano/profil/spieler/54590,BRA1,Fluminense Football Club,500000,3300000
54596,Carlos,Quintana,Carlos Quintana,2025,19775,carlos-quintana,Argentina,Glew,Argentina,1988-02-11 00:00:00,Centre-Back,Defender,both,190,2027-12-31 00:00:00,DSPROSPORTS,https://img.a.transfermarkt.technology/portrait/header/54596-1742570498.png?lm=1,,,,https://www.transfermarkt.co.uk/carlos-quintana/profil/spieler/54596,ARG1,Asociación de Fomento Deportivo Riestra Barrio Colón,75000,1500000
54781,Nicolás,Otamendi,Nicolás Otamendi,2025,209,nicolas-otamendi,Argentina,El Talar,Argentina,1988-02-12 00:00:00,Centre-Back,Defender,right,182,2027-12-31 00:00:00,Gestifute,https://img.a.transfermarkt.technology/portrait/header/54781-1669835534.jpg?lm=1,136,8,,https://www.transfermarkt.co.uk/nicolas-otamendi/profil/spieler/54781,ARG1,Club Atlético River Plate,1000000,35000000
54906,Matteo,Darmian,Matteo Darmian,2025,46,matteo-darmian,Italy,Legnano,Italy,1989-12-02 00:00:00,Right-Back,Defender,right,183,,TMP SOCCER srl ,https://img.a.transfermarkt.technology/portrait/header/54906-1695027410.jpg?lm=1,46,2,,https://www.transfermarkt.co.uk/matteo-darmian/profil/spieler/54906,IT1,Inter Milan,1400000,15000000
55089,Oliver,Baumann,Oliver Baumann,2025,533,oliver-baumann,Germany,Breisach am Rhein,Germany,1990-06-02 00:00:00,Goalkeeper,Goalkeeper,right,187,2028-06-30 00:00:00,CN Sports,https://img.a.transfermarkt.technology/portrait/header/55089-1755090197.jpg?lm=1,13,0,,https://www.transfermarkt.co.uk/oliver-baumann/profil/spieler/55089,L1,TSG 1899 Hoffenheim,2500000,10000000
55099,Nicolas,Höfler,Nicolas Höfler,2025,60,nicolas-hofler,Germany,Überlingen,Germany,1990-03-09 00:00:00,Defensive Midfield,Midfield,right,181,,peak ,https://img.a.transfermarkt.technology/portrait/header/55099-1658412737.jpg?lm=1,2,0,,https://www.transfermarkt.co.uk/nicolas-hofler/profil/spieler/55099,L1,SC Freiburg,500000,4500000
55150,Jorge,Broun,Jorge Broun,2025,1418,jorge-broun,Argentina,Rosario,Argentina,1986-05-26 00:00:00,Goalkeeper,Goalkeeper,right,190,2026-12-31 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/55150-1742570315.png?lm=1,,,,https://www.transfermarkt.co.uk/jorge-broun/profil/spieler/55150,ARG1,Club Atlético Rosario Central,100000,1300000
55508,Lewis,Holtby,Lewis Holtby,2025,132,lewis-holtby,Germany,Erkelenz,Germany,1990-09-18 00:00:00,Central Midfield,Midfield,left,176,2027-06-30 00:00:00,ROOF,https://img.a.transfermarkt.technology/portrait/header/55508-1721850987.jpg?lm=1,3,0,,https://www.transfermarkt.co.uk/lewis-holtby/profil/spieler/55508,NL1,NAC Breda,300000,11000000
55735,Henrikh,Mkhitaryan,Henrikh Mkhitaryan,2025,46,henrikh-mkhitaryan,UdSSR,Yerevan,Armenia,1989-01-21 00:00:00,Central Midfield,Midfield,both,177,2027-06-30 00:00:00,Rafaela Pimenta,https://img.a.transfermarkt.technology/portrait/header/55735-1664973670.jpg?lm=1,95,32,,https://www.transfermarkt.co.uk/henrikh-mkhitaryan/profil/spieler/55735,IT1,Inter Milan,3000000,37000000
56066,Enzo,Pérez,Enzo Pérez,2025,1030,enzo-perez,Argentina,Maipú,Argentina,1986-02-22 00:00:00,Defensive Midfield,Midfield,right,178,2026-12-31 00:00:00,B1G Talent,https://img.a.transfermarkt.technology/portrait/header/56066-1625771376.png?lm=1,26,1,,https://www.transfermarkt.co.uk/enzo-perez/profil/spieler/56066,ARG1,Asociación Atlética Argentinos Juniors,100000,25000000
56836,Aaron,Meijers,Aaron Meijers,2025,724,aaron-meijers,Netherlands,Delft,Netherlands,1987-10-28 00:00:00,Left-Back,Defender,left,176,,Grand Stand,https://img.a.transfermarkt.technology/portrait/header/56836-1758624784.jpg?lm=1,,,,https://www.transfermarkt.co.uk/aaron-meijers/profil/spieler/56836,NL1,FC Volendam,75000,1000000
57071,Péter,Gulácsi,Péter Gulácsi,2025,23826,peter-gulacsi,Hungary,Budapest,Hungary,1990-05-06 00:00:00,Goalkeeper,Goalkeeper,right,193,2027-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/57071-1719214600.jpg?lm=1,58,0,,https://www.transfermarkt.co.uk/peter-gulacsi/profil/spieler/57071,L1,RB Leipzig,1000000,13000000
57500,César,Azpilicueta,César Azpilicueta,2025,368,cesar-azpilicueta,Spain,Pamplona,Spain,1989-08-28 00:00:00,Centre-Back,Defender,right,178,,,https://img.a.transfermarkt.technology/portrait/header/57500-1668169250.jpg?lm=1,44,1,,https://www.transfermarkt.co.uk/cesar-azpilicueta/profil/spieler/57500,ES1,Sevilla FC,1000000,40000000
58088,Fernando,Muslera,Fernando Muslera,2025,288,fernando-muslera,Argentina,Buenos Aires,Uruguay,1986-06-16 00:00:00,Goalkeeper,Goalkeeper,right,190,2026-12-31 00:00:00,SBI Football,https://img.a.transfermarkt.technology/portrait/header/58088-1671035581.png?lm=1,137,0,,https://www.transfermarkt.co.uk/fernando-muslera/profil/spieler/58088,ARG1,Club Estudiantes de La Plata,700000,18000000
58358,Thomas,Müller,Thomas Müller,2025,6321,thomas-muller,Germany,Weilheim in Oberbayern,Germany,1989-09-13 00:00:00,Second Striker,Attack,right,185,2026-12-31 00:00:00,25 ELEVEN GmbH,https://img.a.transfermarkt.technology/portrait/header/58358-1771861722.jpg?lm=1,131,45,,https://www.transfermarkt.co.uk/thomas-muller/profil/spieler/58358,MLS1,Vancouver Whitecaps FC,4000000,75000000
58864,Pierre-Emerick,Aubameyang,Pierre-Emerick Aubameyang,2025,244,pierre-emerick-aubameyang,France,Laval,Gabon,1989-06-18 00:00:00,Centre-Forward,Attack,right,187,2027-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/58864-1762262625.jpg?lm=1,83,40,,https://www.transfermarkt.co.uk/pierre-emerick-aubameyang/profil/spieler/58864,FR1,Olympique Marseille,2500000,75000000
58995,Anthony,Jung,Anthony Jung,2025,60,anthony-jung,Spain,Villajoyosa,Germany,1991-11-03 00:00:00,Centre-Back,Defender,left,186,2027-06-30 00:00:00,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/58995-1753984159.jpg?lm=1,2,0,,https://www.transfermarkt.co.uk/anthony-jung/profil/spieler/58995,L1,SC Freiburg,600000,1500000
59016,David,Alaba,David Alaba,2025,418,david-alaba,Austria,Wien,Austria,1992-06-24 00:00:00,Centre-Back,Defender,left,180,,,https://img.a.transfermarkt.technology/portrait/header/59016-1684921582.jpeg?lm=1,117,15,,https://www.transfermarkt.co.uk/david-alaba/profil/spieler/59016,ES1,Real Madrid,3000000,65000000
59027,Roman,Bürki,Roman Bürki,2025,82686,roman-burki,Switzerland,Münsingen,Switzerland,1990-11-14 00:00:00,Goalkeeper,Goalkeeper,right,187,2027-12-31 00:00:00,NKM,https://img.a.transfermarkt.technology/portrait/header/59027-1771787475.jpg?lm=1,9,0,,https://www.transfermarkt.co.uk/roman-burki/profil/spieler/59027,MLS1,St. Louis City Soccer Club,1000000,14000000
59145,Gernot,Trauner,Gernot Trauner,2025,234,gernot-trauner,Austria,Linz,Austria,1992-03-25 00:00:00,Centre-Back,Defender,right,183,,ROOF,https://img.a.transfermarkt.technology/portrait/header/59145-1676465806.jpg?lm=1,16,2,,https://www.transfermarkt.co.uk/gernot-trauner/profil/spieler/59145,NL1,Feyenoord Rotterdam,1500000,5000000
59323,Cristhian,Stuani,Cristhian Stuani,2025,12321,cristhian-stuani,Uruguay,Tala,Uruguay,1986-10-12 00:00:00,Centre-Forward,Attack,right,184,,,https://img.a.transfermarkt.technology/portrait/header/59323-1726736068.jpg?lm=1,50,8,,https://www.transfermarkt.co.uk/cristhian-stuani/profil/spieler/59323,ES1,Girona FC,700000,10000000
59377,David,de Gea,David de Gea,2025,430,david-de-gea,Spain,Madrid,Spain,1990-11-07 00:00:00,Goalkeeper,Goalkeeper,right,192,2028-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/59377-1667548362.jpg?lm=1,45,0,,https://www.transfermarkt.co.uk/david-de-gea/profil/spieler/59377,IT1,ACF Fiorentina,3500000,70000000
59561,Dani,Parejo,Dani Parejo,2025,1050,dani-parejo,Spain,Coslada,Spain,1989-04-16 00:00:00,Central Midfield,Midfield,right,182,,AC Talent,https://img.a.transfermarkt.technology/portrait/header/59561-1688725780.jpg?lm=1,4,0,,https://www.transfermarkt.co.uk/dani-parejo/profil/spieler/59561,ES1,Villarreal CF,1000000,35000000
59641,Denis,Odoi,Denis Odoi,2025,132,denis-odoi,Belgium,Leuven,Ghana,1988-05-27 00:00:00,Centre-Back,Defender,right,178,,,https://img.a.transfermarkt.technology/portrait/header/59641-1643672368.jpg?lm=1,14,0,,https://www.transfermarkt.co.uk/denis-odoi/profil/spieler/59641,NL1,NAC Breda,150000,2500000
60410,Marcos,Acuña,Marcos Acuña,2025,209,marcos-acuna,Argentina,Zapala,Argentina,1991-10-28 00:00:00,Left-Back,Defender,left,172,2027-12-31 00:00:00,Eleven Talent Group,https://img.a.transfermarkt.technology/portrait/header/60410-1762438025.png?lm=1,62,0,,https://www.transfermarkt.co.uk/marcos-acuna/profil/spieler/60410,ARG1,Club Atlético River Plate,1000000,18000000
60543,Mathieu,Gorgelin,Mathieu Gorgelin,2025,826,mathieu-gorgelin,France,Ambérieu-en-Bugey,France,1990-08-05 00:00:00,Goalkeeper,Goalkeeper,left,187,,,https://img.a.transfermarkt.technology/portrait/header/60543-1704795204.jpg?lm=1,1,0,,https://www.transfermarkt.co.uk/mathieu-gorgelin/profil/spieler/60543,FR1,RC Lens,200000,1000000
60561,Anthony,Lopes,Anthony Lopes,2025,995,anthony-lopes,France,Givors,Portugal,1990-10-01 00:00:00,Goalkeeper,Goalkeeper,left,184,2028-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/60561-1640775949.jpg?lm=1,14,0,,https://www.transfermarkt.co.uk/anthony-lopes/profil/spieler/60561,FR1,FC Nantes,900000,25000000
61651,Jordan,Henderson,Jordan Henderson,2025,1148,jordan-henderson,England,Sunderland,England,1990-06-17 00:00:00,Defensive Midfield,Midfield,right,182,2027-06-30 00:00:00,Gersh,https://img.a.transfermarkt.technology/portrait/header/61651-1662621084.jpg?lm=1,90,3,,https://www.transfermarkt.co.uk/jordan-henderson/profil/spieler/61651,GB1,Brentford FC,1200000,35000000
61697,Wes,Foderingham,Wes Foderingham,2025,379,wes-foderingham,England,London,England,1991-01-14 00:00:00,Goalkeeper,Goalkeeper,left,185,2027-05-31 00:00:00,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/61697-1762899359.png?lm=1,3,0,,https://www.transfermarkt.co.uk/wes-foderingham/profil/spieler/61697,GB1,West Ham United,450000,900000
61812,Yuri,Berchiche,Yuri Berchiche,2025,621,yuri-berchiche,Spain,Zarautz,Spain,1990-02-10 00:00:00,Left-Back,Defender,left,181,2027-06-30 00:00:00,Media Base Sports,https://img.a.transfermarkt.technology/portrait/header/61812-1709675167.png?lm=1,,,,https://www.transfermarkt.co.uk/yuri-berchiche/profil/spieler/61812,ES1,Athletic Bilbao,1000000,20000000
61841,Adam,Smith,Adam Smith,2025,989,adam-smith,England,London,England,1991-04-29 00:00:00,Right-Back,Defender,right,174,2027-06-30 00:00:00,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/61841-1737920848.jpg?lm=1,12,0,,https://www.transfermarkt.co.uk/adam-smith/profil/spieler/61841,GB1,AFC Bournemouth,300000,9000000
62351,Abdoulaye,Bamba,Abdoulaye Bamba,2025,1420,abdoulaye-bamba,Cote d'Ivoire,Abidjan,Cote d'Ivoire,1990-04-25 00:00:00,Centre-Back,Defender,right,182,,AMS CONSULTING,https://img.a.transfermarkt.technology/portrait/header/62351-1750955806.png?lm=1,4,0,,https://www.transfermarkt.co.uk/abdoulaye-bamba/profil/spieler/62351,FR1,Angers SCO,200000,3000000
62415,Panagiotis,Tachtsidis,Panagiotis Tachtsidis,2025,10997,panagiotis-tachtsidis,Greece,Nafplio,Greece,1991-02-15 00:00:00,Defensive Midfield,Midfield,left,193,2026-12-31 00:00:00,GOAL CLUB,https://img.a.transfermarkt.technology/portrait/header/62415-1732178428.png?lm=1,25,1,,https://www.transfermarkt.co.uk/panagiotis-tachtsidis/profil/spieler/62415,BRA1,Clube do Remo,300000,3500000
63200,Ashley,Barnes,Ashley Barnes,2025,1132,ashley-barnes,England,Dunkerton,England,1989-10-30 00:00:00,Centre-Forward,Attack,right,185,,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/63200-1730035902.jpg?lm=1,1,0,,https://www.transfermarkt.co.uk/ashley-barnes/profil/spieler/63200,GB1,Burnley FC,150000,10000000
64339,,Pizzi,Pizzi,2025,1465,pizzi,Portugal,Braga,Portugal,1989-10-06 00:00:00,Attacking Midfield,Midfield,right,177,,MadeinFootball,https://img.a.transfermarkt.technology/portrait/header/64339-1644332327.png?lm=1,17,3,,https://www.transfermarkt.co.uk/pizzi/profil/spieler/64339,PO1,GD Estoril Praia,300000,27000000
64352,Kostas,Lamprou,Kostas Lamprou,2025,132,kostas-lamprou,Greece,Cholargos,Greece,1991-09-18 00:00:00,Goalkeeper,Goalkeeper,right,180,2027-06-30 00:00:00,Forza Sports Group,https://img.a.transfermarkt.technology/portrait/header/64352-1755781105.jpg?lm=1,0,0,,https://www.transfermarkt.co.uk/kostas-lamprou/profil/spieler/64352,NL1,NAC Breda,150000,1250000
64399,Vicente,Guaita,Vicente Guaita,2025,130,vicente-guaita,Spain,Torrent,Spain,1987-01-10 00:00:00,Goalkeeper,Goalkeeper,right,190,,JCRsport,https://img.a.transfermarkt.technology/portrait/header/64399-1744193190.jpg?lm=1,,,,https://www.transfermarkt.co.uk/vicente-guaita/profil/spieler/64399,IT1,Parma Calcio 1913,400000,10000000
64793,Leonardo,Pavoletti,Leonardo Pavoletti,2025,1390,leonardo-pavoletti,Italy,Livorno,Italy,1988-11-26 00:00:00,Centre-Forward,Attack,right,188,,,https://img.a.transfermarkt.technology/portrait/header/64793-1725530760.jpg?lm=1,1,1,,https://www.transfermarkt.co.uk/leonardo-pavoletti/profil/spieler/64793,IT1,Cagliari Calcio,600000,13000000
65072,Juan Manuel,Insaurralde,Juan Manuel Insaurralde,2025,12454,juan-manuel-insaurralde,Argentina,Resistencia,Argentina,1984-10-03 00:00:00,Centre-Back,Defender,left,187,2026-12-31 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/65072-1742328594.jpg?lm=1,2,0,,https://www.transfermarkt.co.uk/juan-manuel-insaurralde/profil/spieler/65072,ARG1,Club Atlético Sarmiento,75000,3000000
65278,,Pedro,Pedro,2025,398,pedro,Spain,Santa Cruz de Tenerife,Spain,1987-07-28 00:00:00,Right Winger,Attack,both,167,,Bahía Internacional,https://img.a.transfermarkt.technology/portrait/header/65278-1695027154.jpg?lm=1,65,17,,https://www.transfermarkt.co.uk/pedro/profil/spieler/65278,IT1,Società Sportiva Lazio S.p.A.,1000000,30000000
65298,Ilie,Sánchez,Ilie Sánchez,2025,72309,ilie-sanchez,Spain,Barcelona,Spain,1990-11-21 00:00:00,Defensive Midfield,Midfield,right,182,2026-12-31 00:00:00,IDUB GLOBAL,https://img.a.transfermarkt.technology/portrait/header/65298-1771530301.jpg?lm=1,,,,https://www.transfermarkt.co.uk/ilie-sanchez/profil/spieler/65298,MLS1,Austin FC,200000,1250000
66736,Lisandro,Magallán,Lisandro Magallán,2025,1029,lisandro-magallan,Argentina,La Plata,Argentina,1993-09-27 00:00:00,Centre-Back,Defender,right,185,2027-12-31 00:00:00,SP,https://img.a.transfermarkt.technology/portrait/header/66736-1583506940.jpg?lm=1,5,0,,https://www.transfermarkt.co.uk/lisandro-magallan/profil/spieler/66736,ARG1,Club Atlético Vélez Sársfield,1000000,6000000
67063,Danny,Welbeck,Danny Welbeck,2025,1237,danny-welbeck,England,Manchester,England,1990-11-26 00:00:00,Centre-Forward,Attack,right,185,2027-06-30 00:00:00,Prodigy Sports Group,https://img.a.transfermarkt.technology/portrait/header/67063-1746437656.jpg?lm=1,42,16,,https://www.transfermarkt.co.uk/danny-welbeck/profil/spieler/67063,GB1,Brighton & Hove Albion,3000000,18000000
